[GameDirector]
0 stfloor1 0
Test_0_0
# Number of Vertices = 3081 
V = 0.391015 10.338348 -3.089513
V = 1.840015 9.018350 -2.949514
V = 3.800009 4.268353 -4.019512
V = 6.280012 0.089393 -3.659538
V = 5.980011 4.268354 -3.479520
V = 6.280012 0.089393 -3.659538
V = 3.800009 4.268353 -4.019512
V = 3.720009 0.105391 -4.266541
V = 3.720013 9.018349 -4.359518
V = 5.980011 4.268354 -3.479520
V = 6.230014 9.018350 -3.719522
V = 5.980011 4.268354 -3.479520
V = 3.720013 9.018349 -4.359518
V = 3.800009 4.268353 -4.019512
V = 3.450010 10.338348 -5.889517
V = 6.230014 9.018350 -3.719522
V = 7.550013 10.338350 -4.369524
V = 6.230014 9.018350 -3.719522
V = 3.450010 10.338348 -5.889517
V = 3.720013 9.018349 -4.359518
V = 7.230019 9.018351 -0.519523
V = 6.230014 9.018350 -3.719522
V = 5.980011 4.268354 -3.479520
V = 5.520023 13.638351 2.219478
V = 7.140017 13.638350 -1.119525
V = 8.630020 11.738351 0.376474
V = 5.090025 11.738350 3.380479
V = 5.520023 13.638351 2.219478
V = 8.630020 11.738351 0.376474
V = 2.270022 13.638350 1.485484
V = 5.520023 13.638351 2.219478
V = 5.090025 11.738350 3.380479
V = 0.953022 11.738350 1.266686
V = 2.270022 13.638350 1.485484
V = 5.090025 11.738350 3.380479
V = 1.830016 13.638349 -2.559516
V = 2.270022 13.638350 1.485484
V = 0.953022 11.738350 1.266686
V = 4.750011 13.638350 -4.479521
V = 1.830016 13.638349 -2.559516
V = 3.450010 11.638350 -5.889518
V = 7.500012 11.738351 -4.279524
V = 4.750011 13.638350 -4.479521
V = 3.450010 11.638350 -5.889518
V = 7.140017 13.638350 -1.119525
V = 4.750011 13.638350 -4.479521
V = 7.500012 11.738351 -4.279524
V = 8.630020 11.738351 0.376474
V = 7.140017 13.638350 -1.119525
V = 7.500012 11.738351 -4.279524
V = -12.699980 43.438343 0.641477
V = -12.699982 49.738346 0.641480
V = -9.800247 50.029720 2.126481
V = -12.699980 43.438343 0.641477
V = -9.800247 50.029720 2.126481
V = -9.059980 42.338341 2.940485
V = 9.742378 50.026627 2.126484
V = 12.700020 49.738335 0.641482
V = 12.700022 43.438332 0.641467
V = 9.742378 50.026627 2.126484
V = 12.700022 43.438332 0.641467
V = 9.060021 42.338341 2.940485
V = -11.199980 21.838341 4.170473
V = -10.299980 30.038342 4.330480
V = -8.729979 29.638336 7.140480
V = -11.199980 21.838341 4.170473
V = -8.729979 29.638336 7.140480
V = -8.579980 23.038342 7.610473
V = 11.200020 21.838343 4.170472
V = 8.580020 23.038342 7.610472
V = 8.730029 29.638363 7.140484
V = 11.200020 21.838343 4.170472
V = 8.730029 29.638363 7.140484
V = 10.300031 30.038368 4.330480
V = -8.579980 23.038342 7.610473
V = -5.339981 23.838339 9.220474
V = -6.299983 11.538351 8.090475
V = -8.579980 23.038342 7.610473
V = -6.299983 11.538351 8.090475
V = -9.079983 10.738350 6.050475
V = 8.580020 23.038342 7.610472
V = 9.080027 10.738348 6.050468
V = 6.300028 11.538345 8.090471
V = 8.580020 23.038342 7.610472
V = 6.300028 11.538345 8.090471
V = 5.340020 23.838339 9.220474
V = -8.579980 23.038342 7.610473
V = -8.729979 29.638336 7.140480
V = -5.639979 29.238338 10.410479
V = -8.579980 23.038342 7.610473
V = -5.639979 29.238338 10.410479
V = -5.339981 23.838339 9.220474
V = 8.580020 23.038342 7.610472
V = 5.340020 23.838339 9.220474
V = 5.640027 29.238363 10.410487
V = 8.580020 23.038342 7.610472
V = 5.640027 29.238363 10.410487
V = 8.730029 29.638363 7.140484
V = 4.330019 39.138351 -8.219525
V = 5.200023 31.238384 -8.839529
V = 9.380028 30.938377 -6.299529
V = 4.330019 39.138351 -8.219525
V = 9.380028 30.938377 -6.299529
V = 8.520019 34.594791 -5.529522
V = -4.329982 39.138351 -8.219524
V = -8.519982 34.594791 -5.529522
V = -9.379982 30.938351 -6.299519
V = -4.329982 39.138351 -8.219524
V = -9.379982 30.938351 -6.299519
V = -5.199982 31.238356 -8.839520
V = -3.199984 24.638353 -9.739526
V = 0.000018 31.338356 -9.839521
V = -5.199982 31.238356 -8.839520
V = -3.199984 24.638353 -9.739526
V = -5.199982 31.238356 -8.839520
V = -6.329984 23.338354 -8.839525
V = 3.200016 24.638351 -9.739528
V = 6.330016 23.338350 -8.839529
V = 5.200023 31.238384 -8.839529
V = 3.200016 24.638351 -9.739528
V = 5.200023 31.238384 -8.839529
V = 0.000018 31.338356 -9.839521
V = 6.330016 23.338350 -8.839529
V = 9.630020 22.438349 -6.279530
V = 9.380028 30.938377 -6.299529
V = 6.330016 23.338350 -8.839529
V = 9.380028 30.938377 -6.299529
V = 5.200023 31.238384 -8.839529
V = -6.329984 23.338354 -8.839525
V = -5.199982 31.238356 -8.839520
V = -9.379982 30.938351 -6.299519
V = -6.329984 23.338354 -8.839525
V = -9.379982 30.938351 -6.299519
V = -9.629980 22.438347 -6.279528
V = 7.810013 11.838350 -9.539531
V = 11.400017 12.238349 -5.499533
V = 9.630020 22.438349 -6.279530
V = 7.810013 11.838350 -9.539531
V = 9.630020 22.438349 -6.279530
V = 6.330016 23.338350 -8.839529
V = -7.809978 11.838345 -9.539526
V = -6.329984 23.338354 -8.839525
V = -9.629980 22.438347 -6.279528
V = -7.809978 11.838345 -9.539526
V = -9.629980 22.438347 -6.279528
V = -11.399979 12.238345 -5.499527
V = -9.030235 52.229664 -2.579523
V = -11.999981 51.738350 -3.619519
V = -11.699980 50.338348 -5.908402
V = -9.030235 52.229664 -2.579523
V = -11.699980 50.338348 -5.908402
V = -7.800243 50.929718 -5.260611
V = 8.972368 52.226582 -2.579509
V = 7.742381 50.926643 -5.260600
V = 11.700018 50.338352 -5.908399
V = 8.972368 52.226582 -2.579509
V = 11.700018 50.338352 -5.908399
V = 12.000019 51.738350 -3.619513
V = 0.000018 31.338356 -9.839521
V = 5.200023 31.238384 -8.839529
V = 4.330019 39.138351 -8.219525
V = 0.000018 31.338356 -9.839521
V = 4.330019 39.138351 -8.219525
V = 0.000019 39.138351 -7.939524
V = 0.000018 31.338356 -9.839521
V = 0.000019 39.138351 -7.939524
V = -4.329982 39.138351 -8.219524
V = 0.000018 31.338356 -9.839521
V = -4.329982 39.138351 -8.219524
V = -5.199982 31.238356 -8.839520
V = 12.000021 39.968029 -3.589532
V = 11.500019 46.238350 -6.795070
V = 8.190019 46.138348 -6.528382
V = 12.000021 39.968029 -3.589532
V = 8.190019 46.138348 -6.528382
V = 9.730019 37.368034 -3.699527
V = -11.999979 39.968029 -3.589520
V = -9.729981 37.368034 -3.699524
V = -8.189981 46.138351 -6.528381
V = -11.999979 39.968029 -3.589520
V = -8.189981 46.138351 -6.528381
V = -11.499979 46.238346 -6.795065
V = -19.499977 43.238342 -5.109527
V = -11.999979 39.968029 -3.589520
V = -11.499979 46.238346 -6.795065
V = -19.499977 43.238342 -5.109527
V = -11.499979 46.238346 -6.795065
V = -19.499977 47.138344 -6.689527
V = 19.500019 43.238350 -5.109543
V = 19.500019 47.138355 -6.689532
V = 11.500019 46.238350 -6.795070
V = 19.500019 43.238350 -5.109543
V = 11.500019 46.238350 -6.795070
V = 12.000021 39.968029 -3.589532
V = 20.600021 49.738342 -0.809523
V = 20.800018 45.338341 -0.919536
V = 12.700022 43.438332 0.641467
V = 20.600021 49.738342 -0.809523
V = 12.700022 43.438332 0.641467
V = 12.700020 49.738335 0.641482
V = -20.599985 49.738342 -0.809528
V = -12.699982 49.738346 0.641480
V = -12.699980 43.438343 0.641477
V = -20.599985 49.738342 -0.809528
V = -12.699980 43.438343 0.641477
V = -20.799980 45.338341 -0.919528
V = -35.699978 48.038349 -1.339520
V = -37.399986 48.638351 -0.029522
V = -35.599976 48.938347 -0.079519
V = -31.899981 49.038345 -4.299529
V = -34.099979 49.838345 -3.519525
V = -34.099976 48.138348 -5.199524
V = -34.199982 50.138351 -1.249522
V = -34.099979 49.838345 -3.519525
V = -31.799984 50.638344 -2.829529
V = -31.799984 50.638344 -2.829529
V = -31.700012 49.938393 -0.949528
V = -34.199982 50.138351 -1.249522
V = -35.599976 48.938347 -0.079519
V = -34.199982 50.138351 -1.249522
V = -31.700012 49.938393 -0.949528
V = -31.799984 50.638344 -2.829529
V = -34.099979 49.838345 -3.519525
V = -31.899981 49.038345 -4.299529
V = -35.599976 48.938347 -0.079519
V = -31.700012 49.938393 -0.949528
V = -34.899975 47.938347 1.110480
V = -35.699978 48.038349 -1.339520
V = -37.799980 46.638351 -0.499520
V = -34.899979 46.238342 0.060480
V = -37.799980 45.638351 0.657481
V = -34.899979 46.238342 0.060480
V = -37.799980 46.638351 -0.499520
V = -38.999981 45.738354 0.360481
V = -37.799980 45.638351 0.657481
V = -37.799980 46.638351 -0.499520
V = -35.699978 48.038349 -1.339520
V = -39.085491 47.733845 -0.632639
V = -37.399986 48.638351 -0.029522
V = -39.085491 47.733845 -0.632639
V = -39.899986 48.538353 -0.049523
V = -37.399986 48.638351 -0.029522
V = -39.085491 47.733845 -0.632639
V = -41.737434 47.760124 -0.939205
V = -39.899986 48.538353 -0.049523
V = -38.387043 47.509758 -4.511964
V = -35.010624 47.194939 -4.286177
V = -36.699982 48.338348 -5.519522
V = -36.699982 48.338348 -5.519522
V = -35.010624 47.194939 -4.286177
V = -34.099976 48.138348 -5.199524
V = -40.462708 47.538525 -4.668959
V = -38.387043 47.509758 -4.511964
V = -38.499981 48.438347 -5.419523
V = -38.499981 48.438347 -5.419523
V = -38.387043 47.509758 -4.511964
V = -36.699982 48.338348 -5.519522
V = -40.462708 47.538525 -4.668959
V = -40.499977 48.538353 -5.269524
V = -41.299980 48.538353 -4.359523
V = -40.462708 47.538525 -4.668959
V = -38.499981 48.438347 -5.419523
V = -40.499977 48.538353 -5.269524
V = -39.085491 47.733845 -0.632639
V = -35.010624 47.194939 -4.286177
V = -38.387043 47.509758 -4.511964
V = -39.085491 47.733845 -0.632639
V = -35.699978 48.038349 -1.339520
V = -35.010624 47.194939 -4.286177
V = -41.737434 47.760124 -0.939205
V = -38.387043 47.509758 -4.511964
V = -40.462708 47.538525 -4.668959
V = -41.737434 47.760124 -0.939205
V = -39.085491 47.733845 -0.632639
V = -38.387043 47.509758 -4.511964
V = -42.199982 48.638351 -2.089524
V = -40.462708 47.538525 -4.668959
V = -41.299980 48.538353 -4.359523
V = -42.199982 48.638351 -2.089524
V = -41.737434 47.760124 -0.939205
V = -40.462708 47.538525 -4.668959
V = -37.799976 46.938351 1.501480
V = -38.999977 46.838356 1.110480
V = -37.899979 47.738350 0.407479
V = -37.899979 47.738350 0.407479
V = -38.999977 46.838356 1.110480
V = -39.099976 47.138355 0.438481
V = -35.599976 48.938347 -0.079519
V = -37.799976 46.938351 1.501480
V = -37.899979 47.738350 0.407479
V = -37.799976 46.938351 1.501480
V = -35.599976 48.938347 -0.079519
V = -34.899975 47.938347 1.110480
V = -39.899986 48.538353 -0.049523
V = -41.737434 47.760124 -0.939205
V = -41.499981 48.638351 -0.359524
V = -41.499981 48.638351 -0.359524
V = -41.737434 47.760124 -0.939205
V = -42.199982 48.638351 -2.089524
V = -34.899979 46.238342 0.060480
V = -31.799980 47.738342 -2.809529
V = -35.699978 48.038349 -1.339520
V = -35.010624 47.194939 -4.286177
V = -31.799980 47.738342 -2.809529
V = -34.099976 48.138348 -5.199524
V = -34.099976 48.138348 -5.199524
V = -31.799980 47.738342 -2.809529
V = -31.899981 49.038345 -4.299529
V = -31.800011 47.938389 -0.749528
V = -31.799980 47.738342 -2.809529
V = -34.899979 46.238342 0.060480
V = -37.899979 47.738350 0.407479
V = -37.799980 46.638351 -0.499520
V = -35.699978 48.038349 -1.339520
V = -35.699978 48.038349 -1.339520
V = -35.599976 48.938347 -0.079519
V = -37.899979 47.738350 0.407479
V = -34.899979 46.238342 0.060480
V = -37.799976 46.938351 1.501480
V = -34.899975 47.938347 1.110480
V = -37.799976 46.938351 1.501480
V = -34.899979 46.238342 0.060480
V = -37.799980 45.638351 0.657481
V = -38.999981 45.738354 0.360481
V = -37.799976 46.938351 1.501480
V = -37.799980 45.638351 0.657481
V = -38.999981 45.738354 0.360481
V = -38.999977 46.838356 1.110480
V = -37.799976 46.938351 1.501480
V = -35.699978 48.038349 -1.339520
V = -31.799980 47.738342 -2.809529
V = -35.010624 47.194939 -4.286177
V = -40.154617 49.493195 -1.215021
V = -39.899986 48.538353 -0.049523
V = -41.499981 48.638351 -0.359524
V = -40.154617 49.493195 -1.215021
V = -41.499981 48.638351 -0.359524
V = -42.199982 48.638351 -2.089524
V = -37.699986 49.938347 -1.219523
V = -37.399986 48.638351 -0.029522
V = -39.899986 48.538353 -0.049523
V = -37.699986 49.938347 -1.219523
V = -39.899986 48.538353 -0.049523
V = -40.154617 49.493195 -1.215021
V = -37.699986 49.938347 -1.219523
V = -35.599976 48.938347 -0.079519
V = -37.399986 48.638351 -0.029522
V = -34.199982 50.138351 -1.249522
V = -35.599976 48.938347 -0.079519
V = -37.699986 49.938347 -1.219523
V = -39.468575 49.330185 -3.606406
V = -40.154617 49.493195 -1.215021
V = -42.199982 48.638351 -2.089524
V = -39.468575 49.330185 -3.606406
V = -42.199982 48.638351 -2.089524
V = -41.299980 48.538353 -4.359523
V = -37.499981 49.638351 -3.619523
V = -37.699986 49.938347 -1.219523
V = -40.154617 49.493195 -1.215021
V = -37.499981 49.638351 -3.619523
V = -40.154617 49.493195 -1.215021
V = -39.468575 49.330185 -3.606406
V = -37.499981 49.638351 -3.619523
V = -34.199982 50.138351 -1.249522
V = -37.699986 49.938347 -1.219523
V = -34.099979 49.838345 -3.519525
V = -34.199982 50.138351 -1.249522
V = -37.499981 49.638351 -3.619523
V = -31.800011 47.938389 -0.749528
V = -34.899975 47.938347 1.110480
V = -31.700012 49.938393 -0.949528
V = -34.899975 47.938347 1.110480
V = -31.800011 47.938389 -0.749528
V = -34.899979 46.238342 0.060480
V = -40.499977 48.538353 -5.269524
V = -39.468575 49.330185 -3.606406
V = -41.299980 48.538353 -4.359523
V = -38.499981 48.438347 -5.419523
V = -39.468575 49.330185 -3.606406
V = -40.499977 48.538353 -5.269524
V = -36.699982 48.338348 -5.519522
V = -37.499981 49.638351 -3.619523
V = -39.468575 49.330185 -3.606406
V = -36.699982 48.338348 -5.519522
V = -39.468575 49.330185 -3.606406
V = -38.499981 48.438347 -5.419523
V = -36.699982 48.338348 -5.519522
V = -34.099979 49.838345 -3.519525
V = -37.499981 49.638351 -3.619523
V = -34.099976 48.138348 -5.199524
V = -34.099979 49.838345 -3.519525
V = -36.699982 48.338348 -5.519522
V = -38.999981 45.738354 0.360481
V = -37.799980 46.638351 -0.499520
V = -39.099976 47.138355 0.438481
V = -39.099976 47.138355 0.438481
V = -38.999977 46.838356 1.110480
V = -38.999981 45.738354 0.360481
V = -37.799980 46.638351 -0.499520
V = -37.899979 47.738350 0.407479
V = -39.099976 47.138355 0.438481
V = 35.699982 48.038246 -1.339532
V = 35.600018 48.938339 -0.079531
V = 37.400024 48.638222 -0.029525
V = 31.900028 49.038376 -4.299517
V = 34.100006 48.138367 -5.199539
V = 34.100060 49.838310 -3.519487
V = 34.200047 50.138290 -1.249502
V = 31.800053 50.638351 -2.829491
V = 34.100060 49.838310 -3.519487
V = 31.800053 50.638351 -2.829491
V = 34.200047 50.138290 -1.249502
V = 31.700066 49.938377 -0.949511
V = 35.600018 48.938339 -0.079531
V = 31.700066 49.938377 -0.949511
V = 34.200047 50.138290 -1.249502
V = 31.800053 50.638351 -2.829491
V = 31.900028 49.038376 -4.299517
V = 34.100060 49.838310 -3.519487
V = 35.600018 48.938339 -0.079531
V = 34.900024 47.938343 1.110471
V = 31.700066 49.938377 -0.949511
V = 35.699982 48.038246 -1.339532
V = 34.900024 46.238338 0.060475
V = 37.800026 46.638355 -0.499526
V = 37.800030 45.638363 0.657479
V = 37.800026 46.638355 -0.499526
V = 34.900024 46.238338 0.060475
V = 39.000031 45.738365 0.360478
V = 37.800026 46.638355 -0.499526
V = 37.800030 45.638363 0.657479
V = 35.699982 48.038246 -1.339532
V = 37.400024 48.638222 -0.029525
V = 37.391068 47.972904 -0.850275
V = 37.391068 47.972904 -0.850275
V = 37.400024 48.638222 -0.029525
V = 39.900021 48.538342 -0.049525
V = 37.391068 47.972904 -0.850275
V = 39.900021 48.538342 -0.049525
V = 41.524841 47.793625 -0.865158
V = 37.474564 47.525635 -4.725468
V = 36.700020 48.338318 -5.519530
V = 34.931664 47.384388 -4.222524
V = 36.700020 48.338318 -5.519530
V = 34.100006 48.138367 -5.199539
V = 34.931664 47.384388 -4.222524
V = 40.743904 47.724907 -4.592733
V = 38.500023 48.438347 -5.419526
V = 37.474564 47.525635 -4.725468
V = 38.500023 48.438347 -5.419526
V = 36.700020 48.338318 -5.519530
V = 37.474564 47.525635 -4.725468
V = 40.743904 47.724907 -4.592733
V = 41.300018 48.538349 -4.359526
V = 40.500023 48.538353 -5.269526
V = 40.743904 47.724907 -4.592733
V = 40.500023 48.538353 -5.269526
V = 38.500023 48.438347 -5.419526
V = 37.391068 47.972904 -0.850275
V = 37.474564 47.525635 -4.725468
V = 34.931664 47.384388 -4.222524
V = 37.391068 47.972904 -0.850275
V = 34.931664 47.384388 -4.222524
V = 35.699982 48.038246 -1.339532
V = 41.524841 47.793625 -0.865158
V = 40.743904 47.724907 -4.592733
V = 37.474564 47.525635 -4.725468
V = 41.524841 47.793625 -0.865158
V = 37.474564 47.525635 -4.725468
V = 37.391068 47.972904 -0.850275
V = 42.200024 48.638344 -2.089525
V = 41.300018 48.538349 -4.359526
V = 40.743904 47.724907 -4.592733
V = 42.200024 48.638344 -2.089525
V = 40.743904 47.724907 -4.592733
V = 41.524841 47.793625 -0.865158
V = 37.800026 46.938366 1.501472
V = 37.900024 47.738358 0.407468
V = 39.000027 46.838371 1.110472
V = 37.900024 47.738358 0.407468
V = 39.100021 47.138367 0.438470
V = 39.000027 46.838371 1.110472
V = 35.600018 48.938339 -0.079531
V = 37.900024 47.738358 0.407468
V = 37.800026 46.938366 1.501472
V = 37.800026 46.938366 1.501472
V = 34.900024 47.938343 1.110471
V = 35.600018 48.938339 -0.079531
V = 39.900021 48.538342 -0.049525
V = 41.500023 48.638344 -0.359525
V = 41.524841 47.793625 -0.865158
V = 41.500023 48.638344 -0.359525
V = 42.200024 48.638344 -2.089525
V = 41.524841 47.793625 -0.865158
V = 34.900024 46.238338 0.060475
V = 35.699982 48.038246 -1.339532
V = 31.800005 47.738342 -2.809538
V = 34.931664 47.384388 -4.222524
V = 34.100006 48.138367 -5.199539
V = 31.800005 47.738342 -2.809538
V = 34.100006 48.138367 -5.199539
V = 31.900028 49.038376 -4.299517
V = 31.800005 47.738342 -2.809538
V = 31.800018 47.938332 -0.749525
V = 34.900024 46.238338 0.060475
V = 31.800005 47.738342 -2.809538
V = 37.900024 47.738358 0.407468
V = 35.699982 48.038246 -1.339532
V = 37.800026 46.638355 -0.499526
V = 35.699982 48.038246 -1.339532
V = 37.900024 47.738358 0.407468
V = 35.600018 48.938339 -0.079531
V = 34.900024 46.238338 0.060475
V = 34.900024 47.938343 1.110471
V = 37.800026 46.938366 1.501472
V = 37.800026 46.938366 1.501472
V = 37.800030 45.638363 0.657479
V = 34.900024 46.238338 0.060475
V = 39.000031 45.738365 0.360478
V = 37.800030 45.638363 0.657479
V = 37.800026 46.938366 1.501472
V = 39.000031 45.738365 0.360478
V = 37.800026 46.938366 1.501472
V = 39.000027 46.838371 1.110472
V = 35.699982 48.038246 -1.339532
V = 34.931664 47.384388 -4.222524
V = 31.800005 47.738342 -2.809538
V = 40.286858 49.602989 -1.239833
V = 41.500023 48.638344 -0.359525
V = 39.900021 48.538342 -0.049525
V = 40.286858 49.602989 -1.239833
V = 42.200024 48.638344 -2.089525
V = 41.500023 48.638344 -0.359525
V = 37.700043 49.938232 -1.219504
V = 39.900021 48.538342 -0.049525
V = 37.400024 48.638222 -0.029525
V = 37.700043 49.938232 -1.219504
V = 40.286858 49.602989 -1.239833
V = 39.900021 48.538342 -0.049525
V = 37.700043 49.938232 -1.219504
V = 37.400024 48.638222 -0.029525
V = 35.600018 48.938339 -0.079531
V = 34.200047 50.138290 -1.249502
V = 37.700043 49.938232 -1.219504
V = 35.600018 48.938339 -0.079531
V = 39.520470 49.463264 -3.511405
V = 42.200024 48.638344 -2.089525
V = 40.286858 49.602989 -1.239833
V = 39.520470 49.463264 -3.511405
V = 41.300018 48.538349 -4.359526
V = 42.200024 48.638344 -2.089525
V = 37.500038 49.638283 -3.619509
V = 40.286858 49.602989 -1.239833
V = 37.700043 49.938232 -1.219504
V = 37.500038 49.638283 -3.619509
V = 39.520470 49.463264 -3.511405
V = 40.286858 49.602989 -1.239833
V = 37.500038 49.638283 -3.619509
V = 37.700043 49.938232 -1.219504
V = 34.200047 50.138290 -1.249502
V = 34.100060 49.838310 -3.519487
V = 37.500038 49.638283 -3.619509
V = 34.200047 50.138290 -1.249502
V = 31.800018 47.938332 -0.749525
V = 31.700066 49.938377 -0.949511
